progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
finished,0,17:15,Hottur Egilsstadir,Tindastoll,2 - 0,2,0,,,879898,football/matches/hottur-egilsstadir-tindastoll-05-01-2019-879898,,,,,,,,,,
scheduled,0,17:30,Deportivo,Lugo,,,,,,869779,football/matches/deportivo-lugo-05-01-2019-869779,,,,,,,,,,
finished,0,17:30,Villarrubia CF,Villarrobledo,3 - 0,3,0,,,879325,football/matches/villarrubia-cf-villarrobledo-05-01-2019-879325,,,,,,,,,,
finished,0,17:45,Young Africans FC,Azam,0 - 3,0,3,,,880081,football/matches/young-africans-fc-azam-05-01-2019-880081,,,,,,,,,,
finished,0,17:45,Al Ahli Jeddah,Al-Riyadh SC,4 - 0,4,0,,,879826,football/matches/al-ahli-jeddah-al-riyadh-sc-05-01-2019-879826,,,,,,,,,,
finished,0,17:45,Portimonense U23,Sporting Clube de Portugal U23,0 - 3,0,3,,,879412,football/matches/portimonense-u23-sporting-clube-de-portugal-u23-05-01-2019-879412,,,,,,,,,,
finished,0,17:45,Blagnac,Toulouse Rodeo,1 - 0,1,0,,,879502,football/matches/blagnac-toulouse-rodeo-05-01-2019-879502,,,,,,,,,,
finished,0,17:45,Paradou,MC Alger,0 - 1,0,1,,,812602,football/matches/paradou-mc-alger-05-01-2019-812602,x,x,77.0,70.0,,2.88,3.1,2.25,,x
finished,0,17:45,Doxa,APOEL,1 - 2,1,2,,,564582,football/matches/doxa-apoel-05-01-2019-564582,x,x,78.0,75.0,,8.5,5.2,1.22,,
finished,0,17:45,Fjolnir,Leiknir Reykjavik,3 - 1,3,1,,,879892,football/matches/fjolnir-leiknir-reykjavik-05-01-2019-879892,x,x,80.0,100.0,,,,,,
finished,0,17:45,Rouen,Dieppe,1 - 0,1,0,,,879505,football/matches/rouen-dieppe-05-01-2019-879505,,,,,,,,,,
scheduled,0,18:00,Toulouse,Nice,,,,,,869281,football/matches/toulouse-nice-05-01-2019-869281,,,,,,,,,,
scheduled,0,18:00,EA Guingamp (Women),Brest (Women),,,,,,879871,football/matches/ea-guingamp-women-brest-women-05-01-2019-879871,,,,,,,,,,
finished,0,18:00,Sete 34,Limonest,1 - 0,1,0,,,877492,football/matches/sete-34-limonest-05-01-2019-877492,,,,,,,,,,
finished,0,18:00,Schiltigheim,Dijon,1 - 3,1,3,,,854734,football/matches/schiltigheim-dijon-05-01-2019-854734,,,,,,12.5,5.5,1.22,,
finished,0,18:00,Red Star,Caen,0 - 1,0,1,,,854716,football/matches/red-star-caen-05-01-2019-854716,,,,,,3.25,2.95,2.33,,x
scheduled,0,18:00,Saint-Quentin,Metz,,,,,,854713,football/matches/saint-quentin-metz-05-01-2019-854713,,,,,,,,,,
finished,0,18:15,Bristol City,Huddersfield Town,1 - 0,1,0,,,843274,football/matches/bristol-city-huddersfield-town-05-01-2019-843274,,,,,,,,,,
finished,0,18:15,FC Ashdod,Bnei Yetzal El Rehovot,5 - 0,5,0,,,880882,football/matches/fc-ashdod-bnei-yetzal-el-rehovot-05-01-2019-880882,,,,,,,,,,
finished,0,18:15,Blackpool,Arsenal,0 - 3,0,3,,,862885,football/matches/blackpool-arsenal-05-01-2019-862885,,,,,,12.5,6.25,1.25,,
finished,0,18:15,Newcastle United,Blackburn Rovers,1 - 1,1,1,,,843517,football/matches/newcastle-united-blackburn-rovers-05-01-2019-843517,,,,,,,,,,
finished,0,18:15,Crystal Palace,Grimsby Town,1 - 0,1,0,,,843328,football/matches/crystal-palace-grimsby-town-05-01-2019-843328,,,,,,,,,,
finished,0,18:15,JD Somorrostro,Pasaia,0 - 0,0,0,,,879265,football/matches/jd-somorrostro-pasaia-05-01-2019-879265,,,,,,,,,,
finished,0,18:15,Norwich City,Portsmouth,0 - 1,0,1,,,843298,football/matches/norwich-city-portsmouth-05-01-2019-843298,,,,,,,,,,
live,90,19:00,Votuporanguense U20,Trem U20,1 - 1,1,1,,,879181,football/matches/votuporanguense-u20-trem-u20-05-01-2019-879181,,x,,80.0,,1.16,6.8,13.0,,
live,84,19:00,Dakar,Mbour Petite Cote,1 - 0,1,0,,,879289,football/matches/dakar-mbour-petite-cote-05-01-2019-879289,,,,,,,,,,
live,69,19:00,Botafogo,Sertaozinho SP,0 - 0,0,0,,,880771,football/matches/botafogo-sertaozinho-sp-05-01-2019-880771,,,,,,,,,,
finished,0,19:00,Ahi Acre,Maccabi Sektzia Ma'alot-Tarshiha,0 - 2,0,2,,,879115,football/matches/ahi-acre-maccabi-sektzia-ma-alot-tarshiha-05-01-2019-879115,,,,,,,,,,
live,90,19:00,Red Bull Brasil U20,Vila Nova U20,4 - 1,4,1,,,879205,football/matches/red-bull-brasil-u20-vila-nova-u20-05-01-2019-879205,,,,,,,,,,
live,89,19:15,Portuguesa Londrinense,Maritimo Madeira,2 - 2,2,2,,,881476,football/matches/portuguesa-londrinense-maritimo-madeira-05-01-2019-881476,,,,,,,,,,
live,84,19:15,Highlands Park,Orlando Pirates,2 - 2,2,2,,,599005,football/matches/highlands-park-orlando-pirates-05-01-2019-599005,x,x,70.0,70.0,,,,,,
live,69,19:15,Cuiaba U20,Botafogo U20,0 - 0,0,0,,,879187,football/matches/cuiaba-u20-botafogo-u20-05-01-2019-879187,,,,,,,,,,
scheduled,0,19:30,Operario,Cascavel PR,,,,,,879637,football/matches/operario-cascavel-pr-05-01-2019-879637,,,,,,,,,,
live,68,19:30,Bnei Sakhnin,Beitar Jerusalem,0 - 0,0,0,,,519249,football/matches/bnei-sakhnin-beitar-jerusalem-05-01-2019-519249,x,x,82.0,82.0,,,,,,
live,0,19:30,Lagarto,Fluminense de Feira BA,0 - 0,0,0,,,879649,football/matches/lagarto-fluminense-de-feira-ba-05-01-2019-879649,,,,,,,,,,
scheduled,0,19:30,Jacyoba AC,Itabaiana SE,,,,,,880078,football/matches/jacyoba-ac-itabaiana-se-05-01-2019-880078,,,,,,,,,,
finished,0,19:45,Olympique Saint-Quentin,Metz,0 - 1,0,1,,,881404,football/matches/olympique-saint-quentin-metz-05-01-2019-881404,,,,,,,,,,
finished,0,19:45,Gravelines,Villefranche-Beaujolais FC,0 - 3,0,3,,,879628,football/matches/gravelines-villefranche-beaujolais-fc-05-01-2019-879628,,,,,,,,,,
live,48,19:45,Marilia Sp U20,CA Babacu U20,1 - 0,1,0,,,879199,football/matches/marilia-sp-u20-ca-babacu-u20-05-01-2019-879199,,x,,80.0,,,,,,
live,53,19:45,Velo Clube Rioclarense SP U20,Rio Claro SP U20,1 - 1,1,1,,,879211,football/matches/velo-clube-rioclarense-sp-u20-rio-claro-sp-u20-05-01-2019-879211,,,,,,,,,,
finished,0,1:45,Atlante,Cimarrones,5 - 1,5,1,,,879775,football/matches/atlante-cimarrones-05-01-2019-879775,,x,,82.0,,,,,,
finished,0,1:45,Honduras Progreso,Marathon,1 - 0,1,0,,,880063,football/matches/honduras-progreso-marathon-05-01-2019-880063,,,,,,,,,,
live,45,20:00,Barretos,CA Patrocinense,0 - 0,0,0,,,881494,football/matches/barretos-ca-patrocinense-05-01-2019-881494,,,,,,,,,,
live,45,20:00,Cruzeiro RJ,GD Estrela Vermelha da Beira,2 - 0,2,0,,,881521,football/matches/cruzeiro-rj-gd-estrela-vermelha-da-beira-05-01-2019-881521,,,,,,,,,,
live,0,20:00,Horizonte CE,Guarani,1 - 0,1,0,,,880144,football/matches/horizonte-ce-guarani-05-01-2019-880144,,,,,,,,,,
live,0,20:00,Ferroviaria,Uniclinic CE,0 - 2,0,2,,,879925,football/matches/ferroviaria-uniclinic-ce-05-01-2019-879925,,,,,,,,,,
live,45,20:00,Botafogo,Serrano PB,1 - 1,1,1,,,879643,football/matches/botafogo-serrano-pb-05-01-2019-879643,,,,,,,,,,
live,0,20:00,Alagoinhas,Sociedade Boca Junior FС,1 - 1,1,1,,,880075,football/matches/alagoinhas-sociedade-boca-junior-f-05-01-2019-880075,,,,,,,,,,
live,0,20:00,Nautico,Treze PB,0 - 0,0,0,,,879634,football/matches/nautico-treze-pb-05-01-2019-879634,,,,,,,,,,
scheduled,0,20:00,Associacao Atletica Coruripe,Sergipe SE,,,,,,879646,football/matches/associacao-atletica-coruripe-sergipe-se-05-01-2019-879646,,,,,,,,,,
live,0,20:00,Hercílio Luz,Novo Hamburgo RS,0 - 1,0,1,,,879631,football/matches/hercilio-luz-novo-hamburgo-rs-05-01-2019-879631,,,,,,,,,,
live,23,20:15,Castleview,Wilton United,1 - 0,1,0,,,879904,football/matches/castleview-wilton-united-05-01-2019-879904,,,,,,,,,,
scheduled,0,20:30,Crystal Palace (Women),Millwall Lionesses LFC (Women),,,,,,879889,football/matches/crystal-palace-women-millwall-lionesses-lfc-women-05-01-2019-879889,,,,,,,,,,
live,10,20:30,Huesca,Real Betis,0 - 0,0,0,,,582148,football/matches/huesca-real-betis-05-01-2019-582148,,x,,78.0,,,,,,
live,2,20:45,Bourges 18,Lyon,0 - 0,0,0,,,881542,football/matches/bourges-18-lyon-05-01-2019-881542,,,,,,,,,,
scheduled,0,20:55,Bourges,Lyon,,,,,,877741,football/matches/bourges-lyon-05-01-2019-877741,,,,,,19.0,11.0,1.07,,
scheduled,0,21:30,Maritimo,Portimonense,,,,,,877348,football/matches/maritimo-portimonense-05-01-2019-877348,,x,,71.0,,2.7,3.05,2.7,,
scheduled,0,21:45,AA Francana U20,Novo Horizonte U20,,,,,,879169,football/matches/aa-francana-u20-novo-horizonte-u20-05-01-2019-879169,,,,,,,,,,
finished,0,22:00,Magni,Leiknir Faskruosfiroi,1 - 0,1,0,,,878734,football/matches/magni-leiknir-faskruosfiroi-04-01-2019-878734,,,,,,,,,,
finished,0,22:00,Estrella U19,Guia U19,1 - 0,1,0,,,878638,football/matches/estrella-u19-guia-u19-04-01-2019-878638,,,,,,,,,,
finished,0,22:00,Santos U20,Club Sportivo Sergipe U20,5 - 1,5,1,,,878329,football/matches/santos-u20-club-sportivo-sergipe-u20-04-01-2019-878329,,,,,,,,,,
finished,0,22:15,Audax SP U20,Sete de Setembro U20,2 - 0,2,0,,,878893,football/matches/audax-sp-u20-sete-de-setembro-u20-04-01-2019-878893,,,,,,,,,,
finished,0,22:30,Cruz Azul (Women),Pachuca (Women),2 - 4,2,4,,,878344,football/matches/cruz-azul-women-pachuca-women-04-01-2019-878344,,,,,,,,,,
finished,0,22:45,Newbridge Town,Home Farm,2 - 1,2,1,,,878536,football/matches/newbridge-town-home-farm-04-01-2019-878536,,,,,,,,,,
finished,0,22:45,Necaxa (Women),Santos Laguna (Women),0 - 1,0,1,,,878347,football/matches/necaxa-women-santos-laguna-women-04-01-2019-878347,,,,,,,,,,
finished,0,23:00,Round Rock Dragons (Women),Santa Margarita Eagles (Women),1 - 0,1,0,,,880282,football/matches/round-rock-dragons-women-santa-margarita-eagles-women-04-01-2019-880282,,,,,,,,,,
finished,0,23:15,Maynooth University Town,Swords Celtic,1 - 3,1,3,,,878533,football/matches/maynooth-university-town-swords-celtic-04-01-2019-878533,,,,,,,,,,
finished,0,2:00,Saint Benilde Blazers,Lyceum of the Philippines University,2 - 0,2,0,,,880420,football/matches/saint-benilde-blazers-lyceum-of-the-philippines-university-05-01-2019-880420,,,,,,,,,,
finished,0,3:30,Perth Glory U21,Adelaide United U21,4 - 2,4,2,,,879103,football/matches/perth-glory-u21-adelaide-united-u21-05-01-2019-879103,,,,,,,,,,
finished,0,6:00,Melbourne Victory (Women),Melbourne City (Women),1 - 0,1,0,,,879868,football/matches/melbourne-victory-women-melbourne-city-women-05-01-2019-879868,,,,,,,,,,
finished,0,6:26,Jawalakhel,Chyasal (Youth),1 - 1,1,1,,,880492,football/matches/jawalakhel-chyasal-youth-05-01-2019-880492,,,,,,,,,,
finished,0,7:00,Colegio San Juan Letran Knights,Arellano University Chiefs,0 - 9,0,9,,,880675,football/matches/colegio-san-juan-letran-knights-arellano-university-chiefs-05-01-2019-880675,,,,,,,,,,
finished,0,7:35,Adelaide United,Wellington Phoenix,0 - 0,0,0,,,822853,football/matches/adelaide-united-wellington-phoenix-05-01-2019-822853,x,x,79.0,83.0,,,,,,
finished,0,8:45,Sydney U21,Central Coast Mariners Academy U21,0 - 3,0,3,,,879106,football/matches/sydney-u21-central-coast-mariners-academy-u21-05-01-2019-879106,,,,,,,,,,
finished,0,8:45,Ozone,Bengaluru United,2 - 0,2,0,,,879229,football/matches/ozone-bengaluru-united-05-01-2019-879229,,,,,,,,,,
finished,0,8:45,Hapoel Asi Gilboa U19,Hapoel Dir Hanna U19,7 - 0,7,0,,,879841,football/matches/hapoel-asi-gilboa-u19-hapoel-dir-hanna-u19-05-01-2019-879841,,,,,,,,,,
finished,0,8:54,Saraswoti Youth,Nepal Police U18,1 - 1,1,1,,,880753,football/matches/saraswoti-youth-nepal-police-u18-05-01-2019-880753,,,,,,,,,,
finished,0,9:00,Voskhod DUSSH U17,Siberia U17,12 - 0,12,0,,,880726,football/matches/voskhod-dussh-u17-siberia-u17-05-01-2019-880726,,,,,,,,,,
finished,0,9:15,Aizawl,Pailan Arrows,0 - 1,0,1,,,822925,football/matches/aizawl-pailan-arrows-05-01-2019-822925,,,,,,,,,,
finished,0,9:15,Hapoel Acre U19,Ihud Bnei Baqa U19,2 - 3,2,3,,,879484,football/matches/hapoel-acre-u19-ihud-bnei-baqa-u19-05-01-2019-879484,,,,,,,,,,
finished,0,9:15,Hapoel Mahane Yehuda U19,Maccabi Yavne Shimon U19,5 - 1,5,1,,,879487,football/matches/hapoel-mahane-yehuda-u19-maccabi-yavne-shimon-u19-05-01-2019-879487,,,,,,,,,,
finished,0,9:15,Hapoel Ramat Gan Giv'atayim U19,Hapoel Tel Aviv U19,0 - 3,0,3,,,879076,football/matches/hapoel-ramat-gan-giv-atayim-u19-hapoel-tel-aviv-u19-05-01-2019-879076,,,,,,,,,,
finished,0,9:15,Shimshon Tel Aviv U19,Hapoel Bnei Lod U19,0 - 1,0,1,,,879481,football/matches/shimshon-tel-aviv-u19-hapoel-bnei-lod-u19-05-01-2019-879481,,,,,,,,,,
finished,0,9:20,Leonov-MFL,ESPC Stariy Oskol,1 - 6,1,6,,,880732,football/matches/leonov-mfl-espc-stariy-oskol-05-01-2019-880732,,,,,,,,,,
finished,0,9:45,Sektzia Nes Tziona U19,Hapoel Ashkelon U19,2 - 3,2,3,,,879475,football/matches/sektzia-nes-tziona-u19-hapoel-ashkelon-u19-05-01-2019-879475,,,,,,,,,,
finished,0,9:45,Hapoel Rishon LeZion U19,Gadna Tel Aviv Yehuda U19,2 - 0,2,0,,,879490,football/matches/hapoel-rishon-lezion-u19-gadna-tel-aviv-yehuda-u19-05-01-2019-879490,,,,,,,,,,
finished,0,9:45,Maccabi Petah Tikva U19,Bnei Yehuda Tel Aviv U19,3 - 1,3,1,,,879082,football/matches/maccabi-petah-tikva-u19-bnei-yehuda-tel-aviv-u19-05-01-2019-879082,,,,,,,,,,
scheduled,0,9:45,Maccabi Yafo Kabilyo U19,Hapoel Katamon Jerusalem U19,,,,,,879478,football/matches/maccabi-yafo-kabilyo-u19-hapoel-katamon-jerusalem-u19-05-01-2019-879478,,,,,,,,,,
finished,0,9:45,Hapoel Petah Tikva U19,Maccabi Ironi Bat Yam U19,4 - 0,4,0,,,879469,football/matches/hapoel-petah-tikva-u19-maccabi-ironi-bat-yam-u19-05-01-2019-879469,,,,,,,,,,
finished,0,9:45,Khonkaen,Buriram United,0 - 1,0,1,,,880723,football/matches/khonkaen-buriram-united-05-01-2019-880723,,,,,,,,,,
finished,0,9:45,Maccabi Netanya U19,Maccabi Haifa U19,0 - 0,0,0,,,879079,football/matches/maccabi-netanya-u19-maccabi-haifa-u19-05-01-2019-879079,,,,,,,,,,
finished,0,9:45,Western Sydney,Melbourne Victory,1 - 2,1,2,,,833392,football/matches/western-sydney-melbourne-victory-05-01-2019-833392,x,x,88.0,72.0,,,,,,
