progress,timer,time_of_match,team_home,team_away,score,hgoals,ggoals,hthgoals,htggoals,match_id,777url,fhg,shg,fhg_perc,shg_perc,oddsportalurl,pmodd1,pmoddx,pmodd2,fav_home,fav_away
scheduled,0,8:45,Khonkaen,Buriram United,,,,,,880723,football/matches/khonkaen-buriram-united-05-01-2019-880723,,,,,,,,,,
live,3,8:45,Sydney U21,Central Coast Mariners Academy U21,0 - 0,0,0,,,879106,football/matches/sydney-u21-central-coast-mariners-academy-u21-05-01-2019-879106,,,,,,,,,,
live,15,8:45,Ozone,Bengaluru United,0 - 0,0,0,,,879229,football/matches/ozone-bengaluru-united-05-01-2019-879229,,,,,,,,,,
live,23,8:45,Hapoel Asi Gilboa U19,Hapoel Dir Hanna U19,1 - 0,1,0,,,879841,football/matches/hapoel-asi-gilboa-u19-hapoel-dir-hanna-u19-05-01-2019-879841,,,,,,,,,,
scheduled,0,9:00,Khon Kaen United,Buriram United,,,,,,879769,football/matches/khon-kaen-united-buriram-united-05-01-2019-879769,,,,,,,,,,
live,30,9:00,Voskhod DUSSH U17,Siberia U17,3 - 0,3,0,,,880726,football/matches/voskhod-dussh-u17-siberia-u17-05-01-2019-880726,,,,,,,,,,
live,2,9:15,Hapoel Mahane Yehuda U19,Maccabi Yavne Shimon U19,0 - 0,0,0,,,879487,football/matches/hapoel-mahane-yehuda-u19-maccabi-yavne-shimon-u19-05-01-2019-879487,,,,,,,,,,
live,2,9:15,Hapoel Ramat Gan Giv'atayim U19,Hapoel Tel Aviv U19,0 - 0,0,0,,,879076,football/matches/hapoel-ramat-gan-giv-atayim-u19-hapoel-tel-aviv-u19-05-01-2019-879076,,,,,,,,,,
scheduled,0,9:15,Shimshon Tel Aviv U19,Hapoel Bnei Lod U19,,,,,,879481,football/matches/shimshon-tel-aviv-u19-hapoel-bnei-lod-u19-05-01-2019-879481,,,,,,,,,,
live,3,9:15,Aizawl,Pailan Arrows,0 - 0,0,0,,,822925,football/matches/aizawl-pailan-arrows-05-01-2019-822925,,,,,,,,,,
scheduled,0,9:15,Hapoel Acre U19,Ihud Bnei Baqa U19,,,,,,879484,football/matches/hapoel-acre-u19-ihud-bnei-baqa-u19-05-01-2019-879484,,,,,,,,,,
live,21,9:20,Leonov-MFL,ESPC Stariy Oskol,0 - 3,0,3,,,880732,football/matches/leonov-mfl-espc-stariy-oskol-05-01-2019-880732,,,,,,,,,,
scheduled,0,9:45,Hapoel Rishon LeZion U19,Gadna Tel Aviv Yehuda U19,,,,,,879490,football/matches/hapoel-rishon-lezion-u19-gadna-tel-aviv-yehuda-u19-05-01-2019-879490,,,,,,,,,,
scheduled,0,9:45,Maccabi Yafo Kabilyo U19,Hapoel Katamon Jerusalem U19,,,,,,879478,football/matches/maccabi-yafo-kabilyo-u19-hapoel-katamon-jerusalem-u19-05-01-2019-879478,,,,,,,,,,
scheduled,0,9:45,Hapoel Petah Tikva U19,Maccabi Ironi Bat Yam U19,,,,,,879469,football/matches/hapoel-petah-tikva-u19-maccabi-ironi-bat-yam-u19-05-01-2019-879469,,,,,,,,,,
scheduled,0,9:50,Western Sydney,Melbourne Victory,,,,,,833392,football/matches/western-sydney-melbourne-victory-05-01-2019-833392,,,,,,,,,,
